Contact_ref,Nom,Prenom,Mail,Localisation,Numero,Type,SousTheme_refs
samu,SAMU,,,Tout le territoire NC,15,urgence,urgences
police,Police / Gendarmerie,,,Tout le territoire NC,17,urgence,urgences|violences_sexuelles|violences_intrafamiliales
pompiers,Sapeurs-Pompiers,,,Tout le territoire NC,18,urgence,urgences
prevention_suicide_3114,Prevention du suicide (3114),,,Ligne nationale accessible depuis la NC,3114,urgence,crise_suicidaire|detresse_psychologique
sms_signalement_violence,SMS signalement violence (OPT),,,Tout le territoire NC,500 067,sms,violences_intrafamiliales|violences_sexuelles|urgences
sos_ecoute,SOS Ecoute - Point Ecoute (ACSMS),,point-ecoute@hotmail.com,Service telephonique - tout le territoire NC,05 30 30,fixe,detresse_psychologique|crise_suicidaire|alcool|cannabis_stupefiants|violences_sexuelles|violences_intrafamiliales
adavi_siege,ADAVI - Aide aux victimes (siege),,accueil@adavi.nc,"33 avenue Henri Lafleur, 98800 Noumea",27 76 08,fixe,violences_sexuelles|violences_intrafamiliales
mcpf_noumea,MCPF - Gendarmerie NC (Noumea),,mpf.comgendnc@gendarmerie.interieur.gouv.fr,Noumea,29 56 91,fixe,violences_intrafamiliales|violences_sexuelles
mcpf_noumea,MCPF - Gendarmerie NC (Noumea),,mpf.comgendnc@gendarmerie.interieur.gouv.fr,Noumea,78 49 97,mobile,violences_intrafamiliales|violences_sexuelles
mcpf_kone,MCPF - Gendarmerie NC (Kone),,mpf.comgendnc@gendarmerie.interieur.gouv.fr,Kone,45 12 19,fixe,violences_intrafamiliales|violences_sexuelles
mcpf_kone,MCPF - Gendarmerie NC (Kone),,mpf.comgendnc@gendarmerie.interieur.gouv.fr,Kone,77 45 98,mobile,violences_intrafamiliales|violences_sexuelles
declic,DECLIC - ASS-NC (jeunes -25 ans),,declic@ass.nc,"16 rue Gallieni, 98851 Noumea",25 50 78,fixe,alcool|cannabis_stupefiants|tabac|jeux_ecrans
croix_rouge_aller_vers,Croix-Rouge NC - Aller vers,,allervers.dt988@croix-rouge.fr,"23 rue du Dr Collard, 98845 Noumea",96 35 95,fixe,violences_sexuelles|violences_intrafamiliales|detresse_psychologique
cmp_gallieni,CMP Gallieni - CHS Albert Bousquet (adultes),,sec.gallieni@chs.nc,"1 rue du general Gallieni, 98845 Noumea",27 52 56,fixe,detresse_psychologique
aup_gaston_bourret,Accueil Urgences Psychiatriques - CHT Gaston-Bourret,,,"110 bd Joseph Wamytan, 98835 Dumbea (Medipole de Koutio)",20 80 00,fixe,crise_suicidaire|detresse_psychologique|urgences
csapa,CSAPA - Addictologie (+25 ans),,secretariat.csa@chs.nc,"83 bd Joseph Wamytan, 98800 Noumea",24 01 66,fixe,alcool|cannabis_stupefiants|tabac|jeux_ecrans
psdv,Prenez Soin De Vous (PSDV) - Croix-Rouge NC,,,"28 rue du Commandant Riviere, 98800 Noumea",27 92 98,fixe,alcool|cannabis_stupefiants|jeux_ecrans
dav,DAV - Dispositif d'Accueil des Victimes (Medipole),,dav@cht.nc,"110 bd Joseph Wamytan, 98835 Dumbea-sur-Mer",20 83 40,fixe,violences_sexuelles|violences_intrafamiliales
sos_violences,SOS Violences,,contact@sosviolences.nc,"14 rue Sebastopol, 98800 Noumea",05 11 11,fixe,violences_sexuelles
le_relais,Le Relais - Province Sud,,,"12 avenue Paul Doumer, 98800 Noumea",23 26 26,fixe,violences_intrafamiliales
le_relais,Le Relais - Province Sud,,,"12 avenue Paul Doumer, 98800 Noumea",20 37 70,fixe,violences_intrafamiliales
cidfe,CIDFE - Droits des Femmes et Egalite,,cidfe@province-sud.nc,"6 route des Artifices, 98849 Noumea",20 37 40,fixe,violences_intrafamiliales|violences_sexuelles
commissariat_noumea_psy,Commissariat Noumea - Psychologue,,dtpn988-stsp-psychologue@interieur.gouv.fr,"36 rue de Sebastopol, 98800 Noumea",24 33 52,fixe,violences_sexuelles|violences_intrafamiliales
commissariat_noumea_social,Commissariat Noumea - Intervenant social,,laurence.grangeon-988@interieur.gouv.fr,"36 rue de Sebastopol, 98800 Noumea",24 34 18,fixe,violences_sexuelles|violences_intrafamiliales
dassps,DASSPS - Province Nord,,dassps-sas@province-nord.nc,"Hotel de la Province Nord, 41 av. Jimmy Welepane, 98860 Kone",47 72 30,fixe,detresse_psychologique|alcool|cannabis_stupefiants|violences_intrafamiliales
chn_koumac,CHN - Hopital Paula Thavoavianon (Koumac),,direction@chn.nc,"Avenue Emile Frouin, 98850 Koumac",42 65 14,fixe,urgences
chn_poindimie,CHN - Hopital Raymond Doui Nebayes (Poindimie),,poindimie@chn.nc,"RT3, 98822 Poindimie",42 71 44,fixe,urgences
chn_kone,CHN - Pole Sanitaire du Nord (Kone),,kone@chn.nc,"41 av. Jimmy Welepane, 98860 Kone",42 10 00,fixe,urgences
ass_addicto_nord,ASS-NC - Addictologie Province Nord,,,CHN Koumac / Kone,42 11 75,fixe,alcool|cannabis_stupefiants
adavi_kone,ADAVI - Permanence Kone,,accueil@adavi.nc,Tribunal - section detachee de Kone,27 76 08,fixe,violences_sexuelles|violences_intrafamiliales
chs_koumac,CHS Albert Bousquet - Antenne Koumac,,,"Village RT1, 98850 Koumac",42 76 56,fixe,detresse_psychologique
chs_poindimie,CHS Albert Bousquet - Antenne Poindimie,,sec.poindimie@chs.nc,"Village RP3, 98822 Poindimie",42 60 34,fixe,detresse_psychologique
chs_kone_ufn,CHS Albert Bousquet - Antenne UFN Kone,,,"Village Route Provinciale 1, Kone",24 36 36,fixe,detresse_psychologique
dacas,DACAS - Province des Iles,,sec_dacas@loyalty.nc,"BP 50 We, 98820 Lifou",45 06 23,fixe,detresse_psychologique|violences_intrafamiliales|alcool
adavi_iles,ADAVI - Permanences Lifou / Ile des Pins,,accueil@adavi.nc,Lifou / Ile des Pins,27 76 08,fixe,violences_sexuelles|violences_intrafamiliales
gendarmerie_iles,Gendarmerie - brigades locales (iles),,mpf.comgendnc@gendarmerie.interieur.gouv.fr,"Mare, Lifou, Ouvea, Ile des Pins",17,urgence,violences_sexuelles|violences_intrafamiliales|urgences
portail_signalement_violences,Portail national signalement violences,,,arretonslesviolences.gouv.fr,,,violences_sexuelles|violences_intrafamiliales
dignity,Application Dignity,,,dignity-asso.com,500 067,sms,violences_intrafamiliales|violences_sexuelles|urgences
cavad_nc,CAVAD-NC - Cartographie aide aux victimes,,,violencesconjugales.gouv.nc,,,violences_intrafamiliales|violences_sexuelles
ass_nc,ASS-NC - Agence Sanitaire et Sociale,,ass.nc@ass.nc,"16 rue Gallieni, 98800 Noumea",25 07 60,fixe,alcool|cannabis_stupefiants|tabac|jeux_ecrans
mij,MIJ - Mission Information Jeunesse,,,Permanences quartiers de Noumea,,,detresse_psychologique|violences_sexuelles
